iso3c,date,value,indicatorID,indicator,iso2c,country
CRI,1991,25.456000328064,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1992,23.2489995956421,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1993,23.1759991645813,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1994,21.4400000572204,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1995,22.4959990978241,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1996,21.7399995326996,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1997,22.7219998836517,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1998,21.1660003662109,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,1999,20.9399995803833,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2000,23.5310003757477,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2001,23.2210006713868,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2002,23.8000006675721,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2003,21.9449996948242,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2004,23.1189994812012,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2005,21.1340007781982,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2006,21.6050000190735,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2007,19.7280006408691,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2008,19.6359996795655,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2009,20.1180007457733,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2010,35.3400001525879,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2010,21.3430004119873,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2011,32.7599983215332,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2011,18.7900006771087,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2012,35.2999992370605,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2012,19.8860000371933,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2013,37.2900009155273,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2013,22.2390007972718,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2014,36.8899993896484,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2014,21.0210001468659,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2015,37.3899993896484,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2015,21.1459991931915,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2016,35.7799987792969,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2016,19.6940004825592,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2017,35.4500007629395,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2017,20.2349996566772,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2018,36.0299987792969,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2018,21.0339995622635,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,36.8499984741211,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CR,Costa Rica
CRI,2019,21.0560003519058,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CIV,1991,77.8140010833741,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1992,77.9000015258789,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1993,77.9820022583008,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1994,78.0319995880127,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1995,77.890998840332,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1996,77.7229976654053,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1997,77.6609992980957,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1998,77.5699996948242,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1999,77.5630016326904,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2000,77.6599998474121,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2001,77.6800003051757,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2002,77.7350006103516,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2003,77.7710018157959,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2004,77.7199993133545,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2005,77.6570014953613,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2006,77.5920009613037,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2007,77.5149993896485,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2008,77.4080009460449,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2009,77.2740001678467,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2010,77.1749992370606,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2011,77.2469978332519,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2012,92.1500015258789,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CI,Cote d'Ivoire
CIV,2012,76.8810024261475,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2013,96.2099990844727,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CI,Cote d'Ivoire
CIV,2013,75.6999988555908,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2014,74.8730010986328,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2015,73.9720010757446,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2016,87.6999969482422,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CI,Cote d'Ivoire
CIV,2016,73.0000009536743,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2017,84.8300018310547,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),CI,Cote d'Ivoire
CIV,2017,71.8490009307861,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2018,71.5180015563965,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,71.185998916626,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
HRV,1991,24.5339994430542,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1992,24.6340007781983,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1993,24.5780000686646,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1994,24.2659997940064,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1995,23.882999420166,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1996,23.4629998207092,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1997,21.0510005950927,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1998,19.4050002098084,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1999,19.7519998550415,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2000,18.7580003738404,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2001,19.2099995613098,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2002,18.6029996871948,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2003,19.4460005760193,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2004,19.2369995117187,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2005,19.8710000514984,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2006,17.9119997024536,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2007,15.4450001716614,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2008,15.5670003890992,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2009,15.9460000991822,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2010,17.1109998226166,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2011,17.2330000400543,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2012,15.235999584198,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2013,13.690999865532,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2014,10.3919997215271,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2015,10.4699999094009,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2016,8.71399974822998,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2017,7.53899991512299,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2018,7.35199987888336,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2019,7.27100026607513,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",HR,Croatia
CUB,1991,7.07100003957748,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1992,7.02900004386902,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1993,7.05200016498566,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1994,6.88700026273727,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1995,6.7710000872612,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1996,6.49099975824357,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1997,7.39499974250794,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1998,8.43099981546402,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,1999,9.70099973678589,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2000,10.1559997797012,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2001,11.2189999818802,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2002,11.264999628067,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2003,12.1710000038147,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2004,12.4130003452302,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2005,12.1019998788833,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2006,10.9549998044968,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2007,10.3449997901916,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2008,10.5670003890991,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2009,10.1280003786087,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2010,10.2680003643036,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2011,16.082999587059,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2012,17.7859996557236,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2013,18.7520005702973,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2014,20.0159997940063,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2015,21.1049998998642,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2016,22.2390005588531,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2017,23.2870001792908,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2018,23.1950001716613,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2019,23.0979990959167,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CYP,1991,20.5950002670288,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1992,20.2079997062683,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1993,19.9939994812012,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1994,19.6860003471374,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1995,19.3340001106262,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1996,19.0959997177124,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1997,18.8660004138947,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1998,18.583000421524,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,1999,18.3420000076293,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,2000,18.0949997901916,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
