iso3c,date,value,indicatorID,indicator,iso2c,country
CIV,1994,21.0160007476807,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1995,21.0779991149902,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1995,0.955999970436096,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1995,78.8470001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1995,21.1529998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1996,20.8729991912842,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1996,0.958999991416931,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1996,78.6829986572266,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1996,21.3169994354248,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1997,20.818000793457,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1997,0.966000020503998,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1997,78.6279983520508,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1997,21.3719997406006,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1998,20.7070007324219,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1998,0.958000004291534,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1998,78.5289993286133,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1998,21.4710006713867,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1999,20.7189998626709,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1999,0.957000017166138,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1999,78.5189971923828,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,1999,21.4810009002686,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2000,20.8680000305176,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2000,0.948000013828278,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2000,78.609001159668,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2000,21.3910007476807,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2001,20.8899993896484,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2001,0.935000002384186,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2001,78.6149978637695,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2001,21.3850002288818,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2002,20.9640007019043,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2002,0.930999994277954,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2002,78.6669998168945,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2002,21.3330001831055,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2003,21.0100002288818,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2003,0.929000020027161,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2003,78.6999969482422,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2003,21.2999992370605,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2004,20.9540004730225,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2004,0.933000028133392,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2004,78.6539993286133,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2004,21.3460006713867,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2005,20.8819999694824,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2005,0.930999994277954,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2005,78.5879974365234,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2005,21.4120006561279,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2006,20.8150005340576,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2006,0.930999994277954,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2006,78.5230026245117,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2006,21.4769992828369,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2007,20.7369995117188,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2007,0.930000007152557,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2007,78.4449996948242,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2007,21.5550003051758,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2008,20.6310005187988,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2008,0.931999981403351,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2008,78.338996887207,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2008,21.6609992980957,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2009,20.4979991912842,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2009,0.934000015258789,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2009,78.2070007324219,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2009,21.7929992675781,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2010,20.4039993286133,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2010,0.924000024795532,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2010,78.0989990234375,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2010,21.9009990692139,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2011,20.5149993896484,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2011,0.921999990940094,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2011,78.1689987182617,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2011,21.8309993743896,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2012,20.1410007476807,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2012,0.938000023365021,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2012,77.8190002441406,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2012,22.1809997558594,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2013,15.746000289917,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2013,0.870999991893768,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2013,76.5719985961914,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2013,23.42799949646,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2014,15.2019996643066,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2014,1.15299999713898,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2014,76.0260009765625,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2014,23.9740009307861,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2015,14.6339998245239,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2015,1.50999999046326,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2015,75.4820022583008,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2015,24.5179996490479,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2016,14.0719995498657,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2016,1.97800004482269,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2016,74.9779968261719,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2016,25.0219993591309,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2017,12.8430004119873,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2017,1.54900002479553,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2017,73.3980026245117,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2017,26.6019992828369,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2018,12.5340003967285,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2018,1.55499994754791,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2018,73.0739974975586,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2018,26.9260005950928,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,12.2250003814697,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,1.56200003623962,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,72.7480010986328,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,27.2520008087158,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
HRV,1991,8.55799961090088,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1991,5.22300004959106,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1991,29.757999420166,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1991,70.2429962158203,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1992,8.77200031280518,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1992,5.11600017547607,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1992,29.7509994506836,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1992,70.2490005493164,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1993,8.83600044250488,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1993,5.07800006866455,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1993,29.6560001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1993,70.3440017700195,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1994,8.55399990081787,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1994,5.10200023651123,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1994,29.3680000305176,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1994,70.6320037841797,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1995,8.23299980163574,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1995,5.0479998588562,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1995,28.9309997558594,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1995,71.0690002441406,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1996,7.89699983596802,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1996,5.09600019454956,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1996,28.5599994659424,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1996,71.4400024414063,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1997,7.48400020599365,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1997,4.87200021743774,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1997,25.9230003356934,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1997,74.0770034790039,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1998,6.2020001411438,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1998,5.2519998550415,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1998,24.6580009460449,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1998,75.3420028686523,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1999,5.6560001373291,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1999,5.08900022506714,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1999,24.8409996032715,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,1999,75.1589965820313,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2000,4.92000007629395,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2000,5.10599994659424,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2000,23.863000869751,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
